kV,energy,intensity
38,11.25,8.52343
38,11.5,6.68648
38,11.75,4.73054
38,12.0,3.96344
38,12.25,3.48938
38,12.5,3.54031
38,12.75,3.60722
38,13.0,3.67758
38,13.25,3.73155
38,13.5,3.78388
38,13.75,3.87447
38,14.0,3.82746
38,14.25,3.92162
38,14.5,3.94525
38,14.75,3.94084
38,15.0,3.94307
38,15.25,3.97599
38,15.5,3.98752
38,15.75,3.99285
38,16.0,3.97001
38,16.25,3.95367
38,16.5,3.99398
38,16.75,3.96656
38,17.0,3.91057
38,17.25,3.92379
38,17.5,3.84412
38,17.75,3.90245
38,18.0,3.77371
38,18.25,3.82411
38,18.5,3.74026
38,18.75,3.72636
38,19.0,3.65722
38,19.25,3.69338
38,19.5,3.6228
38,19.75,3.59363
38,20.0,3.5525
38,20.25,3.50072
38,20.5,3.46836
38,20.75,3.44315
38,21.0,3.35171
38,21.25,3.35185
38,21.5,3.2659
38,21.75,3.26131
38,22.0,3.23714
38,22.25,3.16188
38,22.5,3.09811
38,22.75,3.03198
38,23.0,3.04063
38,23.25,2.95141
38,23.5,2.90887
38,23.75,2.89435
38,24.0,2.80008
38,24.25,2.79059
38,24.5,2.69537
38,24.75,2.70399
38,25.0,2.603
38,25.25,2.60251
38,25.5,2.53048
38,25.75,2.44798
38,26.0,2.44082
38,26.25,2.37571
38,26.5,2.32804
38,26.75,2.29882
38,27.0,2.22005
38,27.25,2.21241
38,27.5,2.13298
38,27.75,2.12184
38,28.0,2.02106
38,28.25,2.01842
38,28.5,1.95265
38,28.75,1.88519
38,29.0,1.87048
38,29.25,1.80273
38,29.5,1.76395
38,29.75,1.7178
38,30.0,1.69089
38,30.25,1.62189
38,30.5,1.58244
38,30.75,1.52906
38,31.0,1.46901
38,31.25,1.44363
38,31.5,1.40137
38,31.75,1.30828
38,32.0,1.3165
38,32.25,1.25204
38,32.5,1.19858
38,32.75,1.18092
38,33.0,1.08518
38,33.25,1.08436
38,33.5,1.01539
38,33.75,0.983249
38,34.0,0.936686
38,34.25,0.85535
38,34.5,0.810847
38,34.75,0.80413
38,35.0,0.707508
38,35.25,0.690511
38,35.5,0.623023
38,35.75,0.602049
38,36.0,0.526944
38,36.25,0.493229
38,36.5,0.414321
38,36.75,0.371031
38,37.0,0.322018
38,37.25,0.249078
38,37.5,0.188958
38,37.75,0.116942
38,38.0,0.0277968
38,38.25,0.0111191
38,38.5,0.00185226
38,38.75,0.00455374
38,39.0,0.00283419
38,39.25,0.00469038
38,39.5,0.00288867
38,39.75,0.00362828
38,40.0,0.00227247
38,40.25,0.00289551
38,40.5,0.0042334
39,0.25,0.0
39,0.5,0.0
39,0.75,0.0
39,1.0,0.0
39,1.25,0.0
39,1.5,0.0
39,1.75,0.0
39,2.0,0.0
39,2.25,0.0
39,2.5,0.0
39,2.75,0.0
39,3.0,0.0
39,3.25,0.0
39,3.5,0.0
39,3.75,0.0
39,4.0,0.0
39,4.25,1.26071e-05
39,4.5,0.0306765
39,4.75,0.0831602
39,5.0,0.0977376
39,5.25,0.157
39,5.5,0.247201
39,5.75,0.361815
39,6.0,0.489473
39,6.25,0.936765
39,6.5,1.51182
39,6.75,1.31921
39,7.0,1.39164
39,7.25,2.47847
39,7.5,4.58104
39,7.75,0.0518363
39,8.0,1.91005
39,8.25,2.94439
39,8.5,3.10671
39,8.75,3.28086
39,9.0,3.50253
39,9.25,3.66811
39,9.5,4.03058
39,9.75,4.28727
39,10.0,3.88898
39,10.25,4.2111
39,10.5,4.18955
39,10.75,4.41574
39,11.0,4.36087
39,11.25,4.96653
39,11.5,4.77871
39,11.75,4.66138
39,12.0,4.77486
39,12.25,4.62167
39,12.5,4.61112
39,12.75,4.57363
39,13.0,4.60328
39,13.25,4.42816
39,13.5,4.4289
39,13.75,4.32742
39,14.0,4.38805
39,14.25,4.29357
39,14.5,4.15157
39,14.75,4.17791
39,15.0,4.03032
39,15.25,4.00793
39,15.5,4.00497
39,15.75,3.83686
39,16.0,3.89309
39,16.25,3.86432
39,16.5,3.60149
39,16.75,4.47521
39,17.0,2.76337
39,17.25,36.5878
39,17.5,61.8343
39,17.75,8.76891
39,18.0,2.80072
39,18.25,3.37118
39,18.5,3.09822
39,18.75,3.07219
39,19.0,3.19544
39,19.25,3.41753
39,19.5,12.9085
39,19.75,10.4446
39,20.0,3.84694
39,20.25,2.60077
39,20.5,2.20938
39,20.75,2.25265
39,21.0,2.18669
39,21.25,2.19058
39,21.5,2.13718
39,21.75,2.12828
39,22.0,2.06701
39,22.25,2.06613
39,22.5,1.96608
39,22.75,1.92354
39,23.0,1.95688
39,23.25,1.80486
39,23.5,1.88282
39,23.75,1.76726
39,24.0,1.73596
39,24.25,1.75232
39,24.5,1.70673
39,24.75,1.67717
39,25.0,1.65607
39,25.25,1.58946
39,25.5,1.54862
39,25.75,1.52634
39,26.0,1.508
39,26.25,1.426
39,26.5,1.44029
39,26.75,1.37497
39,27.0,1.34332
39,27.25,1.31086
39,27.5,1.30659
39,27.75,1.23604
39,28.0,1.2281
39,28.25,1.18659
39,28.5,1.17089
39,28.75,1.12966
39,29.0,1.10992
39,29.25,1.05306
39,29.5,1.05298
39,29.75,1.02251
39,30.0,1.00381
39,30.25,0.950403
39,30.5,0.919385
39,30.75,0.878414
39,31.0,0.885934
39,31.25,0.82343
39,31.5,0.796202
39,31.75,0.807032
39,32.0,0.746056
39,32.25,0.749401
39,32.5,0.681828
39,32.75,0.680669
39,33.0,0.67971
39,33.25,0.60473
39,33.5,0.62299
39,33.75,0.560857
39,34.0,0.568748
39,34.25,0.521851
39,34.5,0.483874
39,34.75,0.484556
39,35.0,0.46875
39,35.25,0.431735
39,35.5,0.387307
39,35.75,0.38075
39,36.0,0.348233
39,36.25,0.321479
39,36.5,0.298687
39,36.75,0.270819
39,37.0,0.247643
39,37.25,0.229779
39,37.5,0.200682
39,37.75,0.163876
39,38.0,0.139917
39,38.25,0.112794
39,38.5,0.0854833
39,38.75,0.0485615
39,39.0,0.0179243
39,39.25,0.00283302
39,39.5,0.00323735
39,39.75,0.00119466
39,40.0,0.00177709
39,40.25,0.00261283
39,40.5,0.00187232
39,40.75,0.00326214
39,41.0,0.00126895
39,0.25,0.0
39,0.5,0.0
39,0.75,0.0
39,1.0,0.0
39,1.25,0.0
39,1.5,0.0
39,1.75,0.0
39,2.0,0.0
39,2.25,0.0
39,2.5,0.0
39,2.75,0.0
39,3.0,0.0
39,3.25,0.0
39,3.5,0.0
39,3.75,0.0
39,4.0,0.0
39,4.25,0.0188778
39,4.5,0.11969
39,4.75,0.0600095
39,5.0,0.159284
39,5.25,0.126046
39,5.5,0.273694
39,5.75,0.362599
39,6.0,0.556435
39,6.25,0.779219
39,6.5,1.00903
39,6.75,1.34575
39,7.0,1.5132
39,7.25,1.9379
39,7.5,2.15223
39,7.75,2.58804
39,8.0,2.86926
39,8.25,3.25165
39,8.5,3.38414
39,8.75,3.70677
39,9.0,4.00816
39,9.25,4.37609
39,9.5,4.32706
39,9.75,4.55107
39,10.0,5.21724
39,10.25,5.86966
39,10.5,3.59473
39,10.75,4.69058
39,11.0,4.86326
39,11.25,5.67258
39,11.5,5.35149
39,11.75,5.41891
39,12.0,5.38468
39,12.25,5.25078
39,12.5,5.24726
39,12.75,5.45415
39,13.0,5.04686
39,13.25,4.97304
39,13.5,4.96729
39,13.75,4.93285
39,14.0,4.87091
39,14.25,4.80318
39,14.5,4.73762
39,14.75,4.68744
39,15.0,4.58525
39,15.25,4.50852
39,15.5,4.48568
39,15.75,4.37725
39,16.0,4.28462
39,16.25,4.25039
39,16.5,4.08343
39,16.75,4.0988
39,17.0,3.96998
39,17.25,3.93697
39,17.5,3.85761
39,17.75,3.78812
39,18.0,3.71706
39,18.25,3.68349
39,18.5,3.57455
39,18.75,3.53129
39,19.0,3.53551
39,19.25,3.3916
39,19.5,3.6181
39,19.75,3.55818
39,20.0,26.186
39,20.25,38.1483
39,20.5,6.8799
39,20.75,2.7313
39,21.0,3.00529
39,21.25,2.86866
39,21.5,2.76892
39,21.75,2.74388
39,22.0,2.84234
39,22.25,2.32426
39,22.5,5.61541
39,22.75,10.013
39,23.0,4.30697
39,23.25,3.31054
39,23.5,2.05574
39,23.75,1.96374
39,24.0,1.92196
39,24.25,1.94267
39,24.5,1.85903
39,24.75,1.80974
39,25.0,1.83019
39,25.25,1.73948
39,25.5,1.77307
39,25.75,1.61924
39,26.0,1.71422
39,26.25,1.61419
39,26.5,1.61303
39,26.75,1.56141
39,27.0,1.51947
39,27.25,1.51296
39,27.5,1.4371
39,27.75,1.43134
39,28.0,1.38533
39,28.25,1.3631
39,28.5,1.30878
39,28.75,1.32817
39,29.0,1.21308
39,29.25,1.24388
39,29.5,1.18906
39,29.75,1.16288
39,30.0,1.12485
39,30.25,1.11192
39,30.5,1.07111
39,30.75,1.03786
39,31.0,1.01024
39,31.25,0.97824
39,31.5,0.948933
39,31.75,0.923236
39,32.0,0.846499
39,32.25,0.884966
39,32.5,0.802002
39,32.75,0.814619
39,33.0,0.754079
39,33.25,0.739153
39,33.5,0.692601
39,33.75,0.700499
39,34.0,0.624893
39,34.25,0.63253
39,34.5,0.571984
39,34.75,0.581972
39,35.0,0.500756
39,35.25,0.509986
39,35.5,0.467892
39,35.75,0.438388
39,36.0,0.400483
39,36.25,0.38433
39,36.5,0.354289
39,36.75,0.336155
39,37.0,0.303194
39,37.25,0.262849
39,37.5,0.245399
39,37.75,0.18752
39,38.0,0.18808
39,38.25,0.128031
39,38.5,0.115364
39,38.75,0.0693939
39,39.0,0.0275218
39,39.25,0.00167225
39,39.5,0.00234313
39,39.75,0.00170695
39,40.0,0.00285372
39,40.25,0.00286111
39,40.5,0.00420585
39,40.75,0.00213046
39,41.0,0.00245026
39,41.25,0.00333741
39,0.25,0.0
39,0.5,0.0
39,0.75,0.0
39,1.0,0.0
39,1.25,0.0
39,1.5,0.0
39,1.75,0.0
39,2.0,0.0
39,2.25,0.0
39,2.5,0.0
39,2.75,0.0
39,3.0,0.0
39,3.25,0.0
39,3.5,0.0
39,3.75,0.0
39,4.0,0.0
39,4.25,0.103332
39,4.5,0.0950211
39,4.75,0.0796468
39,5.0,0.0886127
39,5.25,0.0871202
39,5.5,0.103961
39,5.75,0.155048
39,6.0,0.188778
39,6.25,0.33609
39,6.5,0.468255
39,6.75,0.553084
39,7.0,0.717886
39,7.25,1.08635
39,7.5,1.22587
39,7.75,1.74497
39,8.0,2.53166
39,8.25,15.1654
39,8.5,16.4319
39,8.75,2.62633
39,9.0,3.38797
39,9.25,3.19173
39,9.5,15.7719
39,9.75,25.1296
39,10.0,13.921
39,10.25,4.7698
39,10.5,2.81929
39,10.75,3.1903
39,11.0,4.06989
39,11.25,8.22828
39,11.5,6.63021
39,11.75,4.63201
39,12.0,3.77956
39,12.25,3.49972
39,12.5,3.34667
39,12.75,3.58591
39,13.0,3.56485
39,13.25,3.62546
39,13.5,3.71344
39,13.75,3.68209
39,14.0,3.80522
39,14.25,3.79809
39,14.5,3.80872
39,14.75,3.87696
39,15.0,3.84837
39,15.25,3.89523
39,15.5,3.89043
39,15.75,3.91174
39,16.0,3.9272
39,16.25,3.84855
39,16.5,3.86683
39,16.75,3.88639
39,17.0,3.85126
39,17.25,3.82543
39,17.5,3.80968
39,17.75,3.83589
39,18.0,3.73027
39,18.25,3.75725
39,18.5,3.70602
39,18.75,3.69989
39,19.0,3.63007
39,19.25,3.61409
39,19.5,3.59113
39,19.75,3.50258
39,20.0,3.56266
39,20.25,3.45831
39,20.5,3.41794
39,20.75,3.40311
39,21.0,3.36061
39,21.25,3.31682
39,21.5,3.27045
39,21.75,3.19557
39,22.0,3.25975
39,22.25,3.14837
39,22.5,3.0993
39,22.75,3.05516
39,23.0,2.99967
39,23.25,2.9571
39,23.5,2.91935
39,23.75,2.85793
39,24.0,2.83758
39,24.25,2.75467
39,24.5,2.74259
39,24.75,2.6586
39,25.0,2.64376
39,25.25,2.57014
39,25.5,2.53039
39,25.75,2.48306
39,26.0,2.45846
39,26.25,2.43524
39,26.5,2.34008
39,26.75,2.30487
39,27.0,2.24428
39,27.25,2.21745
39,27.5,2.17166
39,27.75,2.13365
39,28.0,2.09915
39,28.25,2.0383
39,28.5,1.99512
39,28.75,1.92151
39,29.0,1.91773
39,29.25,1.86318
39,29.5,1.80757
39,29.75,1.7694
39,30.0,1.74241
39,30.25,1.68188
39,30.5,1.64767
39,30.75,1.56727
39,31.0,1.58062
39,31.25,1.48848
39,31.5,1.47195
39,31.75,1.42613
39,32.0,1.40121
39,32.25,1.33047
39,32.5,1.30694
39,32.75,1.24649
39,33.0,1.21475
39,33.25,1.1733
39,33.5,1.12689
39,33.75,1.06542
39,34.0,1.06115
39,34.25,0.960848
39,34.5,0.972421
39,34.75,0.891046
39,35.0,0.861414
39,35.25,0.794081
39,35.5,0.783989
39,35.75,0.714279
39,36.0,0.694556
39,36.25,0.631413
39,36.5,0.593695
39,36.75,0.527944
39,37.0,0.504042
39,37.25,0.449157
39,37.5,0.380956
39,37.75,0.36424
39,38.0,0.276188
39,38.25,0.243502
39,38.5,0.177053
39,38.75,0.104756
39,39.0,0.0377555
39,39.25,0.00351914
39,39.5,0.00434265
39,39.75,0.00310924
39,40.0,0.00481405
39,40.25,0.00186128
39,40.5,0.00536169
39,40.75,0.0025845
39,41.0,0.00486265
39,41.25,0.00237928
39,41.5,0.00401063
40,0.25,0.0
40,0.5,0.0
40,0.75,0.0
40,1.0,0.0
40,1.25,0.0
40,1.5,0.0
40,1.75,0.0
40,2.0,0.0
40,2.25,0.0
40,2.5,0.0
40,2.75,0.0
40,3.0,0.0
40,3.25,0.0
40,3.5,0.0
40,3.75,0.0
40,4.0,0.0
40,4.25,4.03464e-27
40,4.5,7.2953e-18
40,4.75,0.0156719
40,5.0,0.0733178
40,5.25,0.0927584
40,5.5,0.21378
40,5.75,0.298579
40,6.0,0.439124
40,6.25,0.848235
40,6.5,1.42615
40,6.75,1.24041
40,7.0,1.26903
40,7.25,2.37589
40,7.5,4.37933
40,7.75,1.30958e-06
40,8.0,1.61205
40,8.25,2.83841
40,8.5,2.82782
40,8.75,3.23334
40,9.0,3.28493
40,9.25,3.49198
40,9.5,3.90041
40,9.75,4.0771
40,10.0,3.71209
40,10.25,4.03189
40,10.5,4.07597
40,10.75,4.27332
40,11.0,4.23514
40,11.25,4.79897
40,11.5,4.62306
40,11.75,4.63101
40,12.0,4.59581
40,12.25,4.46842
40,12.5,4.50439
40,12.75,4.48007
40,13.0,4.43878
40,13.25,4.33025
40,13.5,4.30542
40,13.75,4.28685
40,14.0,4.1917
40,14.25,4.10465
40,14.5,4.12692
40,14.75,4.04334
40,15.0,3.95715
40,15.25,3.97281
40,15.5,3.9014
40,15.75,3.83671
40,16.0,3.74708
40,16.25,3.87459
40,16.5,3.45152
40,16.75,4.67222
40,17.0,1.97641
40,17.25,37.8179
40,17.5,63.0644
40,17.75,9.43901
40,18.0,2.72477
40,18.25,3.3235
40,18.5,3.08798
40,18.75,3.03699
40,19.0,3.2343
40,19.25,3.17293
40,19.5,13.2811
40,19.75,10.833
40,20.0,3.79543
40,20.25,2.7142
40,20.5,2.13193
40,20.75,2.24698
40,21.0,2.15614
40,21.25,2.11473
40,21.5,2.13905
40,21.75,2.03553
40,22.0,2.13554
40,22.25,2.02057
40,22.5,1.9812
40,22.75,1.93279
40,23.0,1.94309
40,23.25,1.82236
40,23.5,1.86407
40,23.75,1.78979
40,24.0,1.74023
40,24.25,1.76988
40,24.5,1.67917
40,24.75,1.70985
40,25.0,1.62741
40,25.25,1.60021
40,25.5,1.56706
40,25.75,1.53306
40,26.0,1.47972
40,26.25,1.44592
40,26.5,1.4258
40,26.75,1.39449
40,27.0,1.40056
40,27.25,1.31793
40,27.5,1.30707
40,27.75,1.27628
40,28.0,1.25733
40,28.25,1.21932
40,28.5,1.18659
40,28.75,1.1467
40,29.0,1.14519
40,29.25,1.07108
40,29.5,1.09605
40,29.75,1.04486
40,30.0,1.00921
40,30.25,1.0
40,30.5,0.964896
40,30.75,0.936696
40,31.0,0.914018
40,31.25,0.871409
40,31.5,0.863922
40,31.75,0.839988
40,32.0,0.796377
40,32.25,0.791907
40,32.5,0.738079
40,32.75,0.747368
40,33.0,0.67874
40,33.25,0.688139
40,33.5,0.647745
40,33.75,0.631138
40,34.0,0.612062
40,34.25,0.579632
40,34.5,0.566119
40,34.75,0.528273
40,35.0,0.530732
40,35.25,0.45981
40,35.5,0.471435
40,35.75,0.446132
40,36.0,0.408244
40,36.25,0.393375
40,36.5,0.36029
40,36.75,0.344604
40,37.0,0.326859
40,37.25,0.285827
40,37.5,0.274553
40,37.75,0.256391
40,38.0,0.221724
40,38.25,0.197555
40,38.5,0.196758
40,38.75,0.158528
40,39.0,0.126384
40,39.25,0.111347
40,39.5,0.0789888
40,39.75,0.0436828
40,40.0,0.0178059
40,40.25,0.00334877
40,40.5,0.00152536
40,40.75,0.00196111
40,41.0,0.0018625
40,41.25,0.00203353
40,41.5,0.00213153
40,41.75,0.00201236
40,42.0,0.00117079
40,0.25,0.0
40,0.5,0.0
40,0.75,0.0
40,1.0,0.0
40,1.25,0.0
40,1.5,0.0
40,1.75,0.0
40,2.0,0.0
40,2.25,0.0
40,2.5,0.0
40,2.75,0.0
40,3.0,0.0
40,3.25,0.0
40,3.5,0.0
40,3.75,0.0
40,4.0,0.0
40,4.25,0.0698096
40,4.5,0.00345997
40,4.75,0.0876054
40,5.0,0.0729496
40,5.25,0.119219
40,5.5,0.248152
40,5.75,0.348163
40,6.0,0.527024
40,6.25,0.744439
40,6.5,0.988615
40,6.75,1.23529
40,7.0,1.50207
40,7.25,1.80123
40,7.5,2.09046
40,7.75,2.44699
40,8.0,2.8575
40,8.25,3.03922
40,8.5,3.26169
40,8.75,3.53147
40,9.0,3.90817
40,9.25,4.15212
40,9.5,4.26347
40,9.75,4.32687
40,10.0,5.02504
40,10.25,5.7842
40,10.5,3.42322
40,10.75,4.4732
40,11.0,4.76827
40,11.25,5.48545
40,11.5,5.20357
40,11.75,5.29966
40,12.0,5.18382
40,12.25,5.09194
40,12.5,5.07438
40,12.75,5.3614
40,13.0,4.94447
40,13.25,4.81368
40,13.5,4.87215
40,13.75,4.8144
40,14.0,4.75981
40,14.25,4.74629
40,14.5,4.6185
40,14.75,4.57398
40,15.0,4.50726
40,15.25,4.39745
40,15.5,4.36854
40,15.75,4.24528
40,16.0,4.25843
40,16.25,4.11428
40,16.5,4.09777
40,16.75,3.95953
40,17.0,3.93294
40,17.25,3.86395
40,17.5,3.79969
40,17.75,3.75247
40,18.0,3.5986
40,18.25,3.63918
40,18.5,3.53926
40,18.75,3.51699
40,19.0,3.4598
40,19.25,3.41531
40,19.5,3.54527
40,19.75,3.60806
40,20.0,27.0855
40,20.25,39.6502
40,20.5,6.97256
40,20.75,2.67834
40,21.0,3.0241
40,21.25,2.77626
40,21.5,2.81886
40,21.75,2.67047
40,22.0,2.84969
40,22.25,2.29909
40,22.5,5.68737
40,22.75,10.29
40,23.0,4.40853
40,23.25,3.33206
40,23.5,2.06191
40,23.75,1.96358
40,24.0,1.91939
40,24.25,1.90756
40,24.5,1.85351
40,24.75,1.80238
40,25.0,1.85467
40,25.25,1.72757
40,25.5,1.75888
40,25.75,1.66392
40,26.0,1.71058
40,26.25,1.59168
40,26.5,1.64823
40,26.75,1.51467
40,27.0,1.53918
40,27.25,1.49354
40,27.5,1.50016
40,27.75,1.4343
40,28.0,1.39835
40,28.25,1.3827
40,28.5,1.33025
40,28.75,1.31792
40,29.0,1.30599
40,29.25,1.21593
40,29.5,1.21561
40,29.75,1.21806
40,30.0,1.14433
40,30.25,1.17225
40,30.5,1.07948
40,30.75,1.07474
40,31.0,1.03727
40,31.25,1.02417
40,31.5,0.981647
40,31.75,0.941352
40,32.0,0.939685
40,32.25,0.89934
40,32.5,0.863742
40,32.75,0.852076
40,33.0,0.810943
40,33.25,0.803538
40,33.5,0.725349
40,33.75,0.754663
40,34.0,0.706046
40,34.25,0.654064
40,34.5,0.675373
40,34.75,0.627161
40,35.0,0.594961
40,35.25,0.54681
40,35.5,0.541742
40,35.75,0.527534
40,36.0,0.475453
40,36.25,0.474364
40,36.5,0.427715
40,36.75,0.413084
40,37.0,0.380905
40,37.25,0.357231
40,37.5,0.31864
40,37.75,0.319887
40,38.0,0.25403
40,38.25,0.260484
40,38.5,0.207977
40,38.75,0.204888
40,39.0,0.15093
40,39.25,0.130999
40,39.5,0.0967483
40,39.75,0.0621987
40,40.0,0.0255224
40,40.25,0.00266009
40,40.5,0.00625451
40,40.75,0.000896013
40,41.0,0.00389474
40,41.25,0.00104824
40,41.5,0.0032808
40,41.75,0.00128285
40,42.0,0.00269419
40,42.25,0.00154648
40,0.25,0.0
40,0.5,0.0
40,0.75,0.0
40,1.0,0.0
40,1.25,0.0
40,1.5,0.0
40,1.75,0.0
40,2.0,0.0
40,2.25,0.0
40,2.5,0.0
40,2.75,0.0
40,3.0,0.0
40,3.25,0.0
40,3.5,0.0
40,3.75,0.0
40,4.0,0.0
40,4.25,0.0865771
40,4.5,0.0950251
40,4.75,0.0629425
40,5.0,0.0900653
40,5.25,0.0797439
40,5.5,0.111461
40,5.75,0.129416
40,6.0,0.219322
40,6.25,0.316159
40,6.5,0.454646
40,6.75,0.546871
40,7.0,0.709903
40,7.25,1.03932
40,7.5,1.2267
40,7.75,1.70316
40,8.0,2.70815
40,8.25,14.6321
40,8.5,16.2043
40,8.75,2.73695
40,9.0,3.35531
40,9.25,3.31738
40,9.5,15.3106
40,9.75,24.6962
40,10.0,13.7309
40,10.25,4.76895
40,10.5,2.74525
40,10.75,3.15849
40,11.0,3.93677
40,11.25,8.02763
40,11.5,6.4835
40,11.75,4.51499
40,12.0,3.74047
40,12.25,3.31397
40,12.5,3.32905
40,12.75,3.3866
40,13.0,3.51823
40,13.25,3.50301
40,13.5,3.61341
40,13.75,3.65739
40,14.0,3.67299
40,14.25,3.71252
40,14.5,3.73332
40,14.75,3.78836
40,15.0,3.80193
40,15.25,3.8211
40,15.5,3.81341
40,15.75,3.80794
40,16.0,3.84576
40,16.25,3.82353
40,16.5,3.80379
40,16.75,3.80247
40,17.0,3.79988
40,17.25,3.75181
40,17.5,3.76827
40,17.75,3.71067
40,18.0,3.71828
40,18.25,3.70352
40,18.5,3.65221
40,18.75,3.6248
40,19.0,3.60219
40,19.25,3.54045
40,19.5,3.5575
40,19.75,3.50166
40,20.0,3.46043
40,20.25,3.43754
40,20.5,3.36774
40,20.75,3.35983
40,21.0,3.28562
40,21.25,3.25919
40,21.5,3.2499
40,21.75,3.17839
40,22.0,3.19984
40,22.25,3.127
40,22.5,3.08158
40,22.75,3.04489
40,23.0,2.97457
40,23.25,2.93327
40,23.5,2.92013
40,23.75,2.86764
40,24.0,2.82432
40,24.25,2.79167
40,24.5,2.73512
40,24.75,2.65435
40,25.0,2.64405
40,25.25,2.6114
40,25.5,2.51838
40,25.75,2.52269
40,26.0,2.44963
40,26.25,2.43406
40,26.5,2.36837
40,26.75,2.34605
40,27.0,2.24924
40,27.25,2.25872
40,27.5,2.19381
40,27.75,2.17803
40,28.0,2.08737
40,28.25,2.0978
40,28.5,2.00577
40,28.75,2.01914
40,29.0,1.94343
40,29.25,1.90099
40,29.5,1.88047
40,29.75,1.80112
40,30.0,1.80104
40,30.25,1.72784
40,30.5,1.71476
40,30.75,1.64493
40,31.0,1.63977
40,31.25,1.55624
40,31.5,1.53024
40,31.75,1.48566
40,32.0,1.44487
40,32.25,1.41479
40,32.5,1.36954
40,32.75,1.32929
40,33.0,1.27196
40,33.25,1.24984
40,33.5,1.20771
40,33.75,1.1743
40,34.0,1.11088
40,34.25,1.11389
40,34.5,1.03839
40,34.75,1.0013
40,35.0,0.967986
40,35.25,0.937232
40,35.5,0.867589
40,35.75,0.862391
40,36.0,0.77906
40,36.25,0.78183
40,36.5,0.69677
40,36.75,0.686637
40,37.0,0.630858
40,37.25,0.597035
40,37.5,0.552078
40,37.75,0.514647
40,38.0,0.462639
40,38.25,0.421559
40,38.5,0.362038
40,38.75,0.334407
40,39.0,0.269509
40,39.25,0.226041
40,39.5,0.161071
40,39.75,0.102097
40,40.0,0.0304732
40,40.25,0.00818174
40,40.5,0.00334903
40,40.75,0.00611714
40,41.0,0.00374449
40,41.25,0.00489468
40,41.5,0.00414465
40,41.75,0.00407261
40,42.0,0.0033562
40,42.25,0.00495332
40,42.5,0.0031987
41,0.25,0.0
41,0.5,0.0
41,0.75,0.0
41,1.0,0.0
41,1.25,0.0
41,1.5,0.0
41,1.75,0.0
41,2.0,0.0
41,2.25,0.0
41,2.5,0.0
41,2.75,0.0
41,3.0,0.0
41,3.25,0.0
41,3.5,0.0
41,3.75,0.0
41,4.0,0.0
41,4.25,0.000977336
41,4.5,4.03226e-05
41,4.75,0.0401152
41,5.0,0.0676601
41,5.25,0.096546
41,5.5,0.197012
41,5.75,0.309249
41,6.0,0.435342
41,6.25,0.809534
41,6.5,1.42422
41,6.75,1.19159
41,7.0,1.22121
41,7.25,2.35659
41,7.5,4.31389
41,7.75,0.0102728
41,8.0,1.42197
41,8.25,2.78874
41,8.5,2.75592
41,8.75,3.12883
41,9.0,3.18308
41,9.25,3.37415
41,9.5,3.76525
41,9.75,3.96237
41,10.0,3.62685
41,10.25,3.88558
41,10.5,3.95099
41,10.75,4.10182
41,11.0,4.15613
41,11.25,4.56707
41,11.5,4.6038
41,11.75,4.3447
41,12.0,4.58358
41,12.25,4.34073
41,12.5,4.32614
41,12.75,4.41435
41,13.0,4.31653
41,13.25,4.21297
41,13.5,4.26165
41,13.75,4.1284
41,14.0,4.18677
41,14.25,3.97994
41,14.5,4.04306
41,14.75,3.93686
41,15.0,3.94346
41,15.25,3.7947
41,15.5,3.85886
41,15.75,3.70127
41,16.0,3.72841
41,16.25,3.77487
41,16.5,3.45184
41,16.75,4.68537
41,17.0,1.77868
41,17.25,38.7513
41,17.5,63.963
41,17.75,9.70992
41,18.0,2.56953
41,18.25,3.36416
41,18.5,3.00028
41,18.75,3.04491
41,19.0,3.15057
41,19.25,3.15146
41,19.5,13.4169
41,19.75,10.9392
41,20.0,3.81721
41,20.25,2.64185
41,20.5,2.10232
41,20.75,2.19221
41,21.0,2.13167
41,21.25,2.11298
41,21.5,2.05319
41,21.75,2.07817
41,22.0,2.06122
41,22.25,2.04343
41,22.5,1.94318
41,22.75,1.90613
41,23.0,1.86189
41,23.25,1.87594
41,23.5,1.79113
41,23.75,1.80753
41,24.0,1.73446
41,24.25,1.72497
41,24.5,1.70552
41,24.75,1.66397
41,25.0,1.62803
41,25.25,1.58977
41,25.5,1.57676
41,25.75,1.52835
41,26.0,1.48643
41,26.25,1.44937
41,26.5,1.45214
41,26.75,1.3684
41,27.0,1.39159
41,27.25,1.3494
41,27.5,1.27424
41,27.75,1.31701
41,28.0,1.24864
41,28.25,1.24021
41,28.5,1.19938
41,28.75,1.15836
41,29.0,1.15265
41,29.25,1.0917
41,29.5,1.08325
41,29.75,1.067
41,30.0,1.04616
41,30.25,1.0128
41,30.5,0.983666
41,30.75,0.971625
41,31.0,0.920782
41,31.25,0.936044
41,31.5,0.869473
41,31.75,0.873953
41,32.0,0.838838
41,32.25,0.805272
41,32.5,0.790475
41,32.75,0.774141
41,33.0,0.705457
41,33.25,0.733863
41,33.5,0.679178
41,33.75,0.684601
41,34.0,0.631767
41,34.25,0.618574
41,34.5,0.609869
41,34.75,0.56176
41,35.0,0.568919
41,35.25,0.533559
41,35.5,0.513818
41,35.75,0.490037
41,36.0,0.470726
41,36.25,0.455354
41,36.5,0.427169
41,36.75,0.41311
41,37.0,0.390154
41,37.25,0.360131
41,37.5,0.359068
41,37.75,0.311162
41,38.0,0.305259
